month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2021-03-01,Pizza Hut,10050305,18569,599,541.24,derived
2021-04-01,Pizza Hut,10994847,18090,603,607.79,derived
2021-05-01,Pizza Hut,10699778,18693,603,572.39,derived
2021-06-01,Pizza Hut,12501037,18090,603,691.05,derived
2021-07-01,Pizza Hut,13125593,18693,603,702.17,derived
2021-08-01,Pizza Hut,12231883,18693,603,654.36,derived
2021-09-01,Pizza Hut,11961822,18090,603,661.24,derived
2021-10-01,Pizza Hut,12398612,18724,604,662.18,derived
2021-11-01,Pizza Hut,11735619,18120,604,647.66,derived
2021-12-01,Pizza Hut,13502445,18724,604,721.13,derived
2022-01-01,Pizza Hut,10481227,18569,599,564.45,derived
2022-02-01,Pizza Hut,10021712,16744,598,598.53,derived
2022-03-01,Pizza Hut,11693682,18507,597,631.85,derived
2022-04-01,Pizza Hut,12162177,17940,598,677.94,derived
2022-05-01,Pizza Hut,12182033,18538,598,657.14,derived
2022-06-01,Pizza Hut,12156191,17970,599,676.47,derived
2022-07-01,Pizza Hut,12621663,18569,599,679.72,derived
2022-08-01,Pizza Hut,11746863,18569,599,632.61,derived
2022-09-01,Pizza Hut,11080405,17970,599,616.61,derived
2022-10-01,Pizza Hut,11343034,18631,601,608.83,derived
2022-11-01,Pizza Hut,10765279,18030,601,597.08,derived
2022-12-01,Pizza Hut,11010976,18662,602,590.02,derived
2023-01-01,Pizza Hut,10676939,18631,601,573.07,derived
2023-02-01,Pizza Hut,10608844,17612,629,602.36,derived
2023-03-01,Pizza Hut,11546015,19499,629,592.13,derived
2023-04-01,Pizza Hut,11999433,18510,617,648.27,derived
2023-05-01,Pizza Hut,11951788,19003,613,628.94,derived
2023-06-01,Pizza Hut,11841350,18360,612,644.95,derived
2023-07-01,Pizza Hut,12378845,18910,610,654.62,derived
2023-08-01,Pizza Hut,11297830,18879,609,598.43,derived
2023-09-01,Pizza Hut,10589483,18240,608,580.56,derived
2023-10-01,Pizza Hut,10709888,18848,608,568.22,derived
2023-11-01,Pizza Hut,10449824,18240,608,572.91,derived
2023-12-01,Pizza Hut,10949910,18755,605,583.84,derived
2024-01-01,Pizza Hut,9577340,18755,605,510.66,derived
2024-02-01,Pizza Hut,9549448,17516,604,545.18,derived
2024-03-01,Pizza Hut,10663234,18693,603,570.44,derived
2024-04-01,Pizza Hut,10567396,18090,603,584.16,derived
2024-05-01,Pizza Hut,11812372,18631,601,634.02,derived
2024-06-01,Pizza Hut,11789421,18000,600,654.97,derived
2024-07-01,Pizza Hut,11708937,18538,598,631.62,derived
2024-08-01,Pizza Hut,11082514,18600,600,595.83,derived
2024-09-01,Pizza Hut,10035419,18030,601,556.6,derived
2024-10-01,Pizza Hut,10181906,18662,602,545.6,derived
2024-11-01,Pizza Hut,10164338,18000,600,564.69,derived
2024-12-01,Pizza Hut,10199641,18569,599,549.28,derived
2020-01-01,Popeyes Louisiana Kitchen,19642645,7781,251,2524.44,derived
2020-02-01,Popeyes Louisiana Kitchen,19760811,7279,251,2714.77,derived
2020-03-01,Popeyes Louisiana Kitchen,12916295,7781,251,1659.98,derived
2020-04-01,Popeyes Louisiana Kitchen,3117749,7530,251,414.04,derived
2020-05-01,Popeyes Louisiana Kitchen,9289075,7781,251,1193.82,derived
2020-06-01,Popeyes Louisiana Kitchen,14074380,7530,251,1869.11,derived
2020-07-01,Popeyes Louisiana Kitchen,14080727,7936,256,1774.29,derived
2020-08-01,Popeyes Louisiana Kitchen,13008694,7936,256,1639.2,derived
2020-09-01,Popeyes Louisiana Kitchen,13502759,7830,261,1724.49,derived
2020-10-01,Popeyes Louisiana Kitchen,15183758,8184,264,1855.3,derived
2020-11-01,Popeyes Louisiana Kitchen,14451409,8010,267,1804.17,derived
2020-12-01,Popeyes Louisiana Kitchen,13938736,8525,275,1635.04,derived
2021-01-01,Popeyes Louisiana Kitchen,12060115,8587,277,1404.46,derived
2021-02-01,Popeyes Louisiana Kitchen,11018734,7756,277,1420.67,derived
2021-03-01,Popeyes Louisiana Kitchen,16057093,8649,279,1856.53,derived
2021-04-01,Popeyes Louisiana Kitchen,17173414,8400,280,2044.45,derived
2021-05-01,Popeyes Louisiana Kitchen,17417021,8711,281,1999.43,derived
2021-06-01,Popeyes Louisiana Kitchen,20683207,8520,284,2427.61,derived
2021-07-01,Popeyes Louisiana Kitchen,21196121,8835,285,2399.11,derived
2021-08-01,Popeyes Louisiana Kitchen,19453984,8835,285,2201.92,derived
2021-09-01,Popeyes Louisiana Kitchen,19372653,8820,294,2196.45,derived
2021-10-01,Popeyes Louisiana Kitchen,20413937,9114,294,2239.84,derived
2021-11-01,Popeyes Louisiana Kitchen,19536296,8880,296,2200.03,derived
2021-12-01,Popeyes Louisiana Kitchen,20149801,9176,296,2195.92,derived
2022-01-01,Popeyes Louisiana Kitchen,17882629,9238,298,1935.77,derived
2022-02-01,Popeyes Louisiana Kitchen,17702758,8344,298,2121.62,derived
2022-03-01,Popeyes Louisiana Kitchen,20861099,9269,299,2250.63,derived
2022-04-01,Popeyes Louisiana Kitchen,21718810,9000,300,2413.2,derived
2022-05-01,Popeyes Louisiana Kitchen,23223849,9393,303,2472.46,derived
2022-06-01,Popeyes Louisiana Kitchen,21203517,9090,303,2332.62,derived
2022-07-01,Popeyes Louisiana Kitchen,22340538,9424,304,2370.6,derived
2022-08-01,Popeyes Louisiana Kitchen,20990633,9424,304,2227.36,derived
2022-09-01,Popeyes Louisiana Kitchen,20410029,9300,310,2194.63,derived
2022-10-01,Popeyes Louisiana Kitchen,20602725,9703,313,2123.34,derived
2022-11-01,Popeyes Louisiana Kitchen,19364052,9390,313,2062.2,derived
2022-12-01,Popeyes Louisiana Kitchen,20343998,9796,316,2076.77,derived
2023-01-01,Popeyes Louisiana Kitchen,20199126,9920,320,2036.2,derived
2023-02-01,Popeyes Louisiana Kitchen,18932489,8988,321,2106.42,derived
2023-03-01,Popeyes Louisiana Kitchen,21059318,10013,323,2103.2,derived
2023-04-01,Popeyes Louisiana Kitchen,22146475,9750,325,2271.43,derived
2023-05-01,Popeyes Louisiana Kitchen,22590754,10075,325,2242.26,derived
2023-06-01,Popeyes Louisiana Kitchen,23159336,9750,325,2375.32,derived
2023-07-01,Popeyes Louisiana Kitchen,23533051,10044,324,2343.0,derived
2023-08-01,Popeyes Louisiana Kitchen,22247918,10137,327,2194.72,derived
2023-09-01,Popeyes Louisiana Kitchen,21206825,9930,331,2135.63,derived
2023-10-01,Popeyes Louisiana Kitchen,21631245,10292,332,2101.75,derived
2023-11-01,Popeyes Louisiana Kitchen,20503676,10050,335,2040.17,derived
2023-12-01,Popeyes Louisiana Kitchen,20373716,10416,336,1956.0,derived
2024-01-01,Popeyes Louisiana Kitchen,18750401,10509,339,1784.22,derived
2024-02-01,Popeyes Louisiana Kitchen,19653410,9831,339,1999.13,derived
2024-03-01,Popeyes Louisiana Kitchen,23159548,10571,341,2190.86,derived
2024-04-01,Popeyes Louisiana Kitchen,23439265,10410,347,2251.61,derived
2024-05-01,Popeyes Louisiana Kitchen,23807556,10726,346,2219.61,derived
2024-06-01,Popeyes Louisiana Kitchen,23285618,10380,346,2243.32,derived
2024-07-01,Popeyes Louisiana Kitchen,24287386,10850,350,2238.47,derived
2024-08-01,Popeyes Louisiana Kitchen,24512172,10850,350,2259.19,derived
2024-09-01,Popeyes Louisiana Kitchen,21982020,10530,351,2087.56,derived
2024-10-01,Popeyes Louisiana Kitchen,21462631,10912,352,1966.88,derived
2024-11-01,Popeyes Louisiana Kitchen,21169989,10620,354,1993.41,derived
2024-12-01,Popeyes Louisiana Kitchen,21234065,11005,355,1929.49,derived
2020-01-01,Publix Super Markets,15116656,6293,203,2402.14,derived
2020-02-01,Publix Super Markets,14054826,5887,203,2387.43,derived
2020-03-01,Publix Super Markets,9029529,6293,203,1434.85,derived
2020-04-01,Publix Super Markets,3795463,6090,203,623.23,derived
2020-05-01,Publix Super Markets,9838454,6293,203,1563.4,derived
2020-06-01,Publix Super Markets,12372268,6120,204,2021.61,derived
2020-07-01,Publix Super Markets,11528868,6324,204,1823.03,derived
2020-08-01,Publix Super Markets,11384107,6324,204,1800.14,derived
2020-09-01,Publix Super Markets,11482329,6120,204,1876.2,derived
2020-10-01,Publix Super Markets,12447948,6324,204,1968.37,derived
2020-11-01,Publix Super Markets,12527105,6120,204,2046.91,derived
2020-12-01,Publix Super Markets,13183715,6324,204,2084.71,derived
2021-01-01,Publix Super Markets,12725963,6324,204,2012.33,derived
2021-02-01,Publix Super Markets,10800482,5712,204,1890.84,derived
2021-03-01,Publix Super Markets,13268581,6324,204,2098.13,derived
2021-04-01,Publix Super Markets,14130714,6120,204,2308.94,derived
2021-05-01,Publix Super Markets,14584795,6355,205,2295.01,derived
2021-06-01,Publix Super Markets,13757165,6150,205,2236.94,derived
2021-07-01,Publix Super Markets,14074700,6417,207,2193.35,derived
2021-08-01,Publix Super Markets,13431853,6417,207,2093.17,derived
2021-09-01,Publix Super Markets,13998865,6210,207,2254.25,derived
2021-10-01,Publix Super Markets,14911103,6417,207,2323.69,derived
2021-11-01,Publix Super Markets,15206929,6180,206,2460.67,derived
2021-12-01,Publix Super Markets,16351065,6386,206,2560.45,derived
2022-01-01,Publix Super Markets,13466820,6417,207,2098.62,derived
2022-02-01,Publix Super Markets,13121449,5796,207,2263.88,derived
2022-03-01,Publix Super Markets,14629295,6417,207,2279.77,derived
2022-04-01,Publix Super Markets,14471428,6210,207,2330.34,derived
2022-05-01,Publix Super Markets,14672489,6448,208,2275.51,derived
2022-06-01,Publix Super Markets,14339680,6240,208,2298.03,derived
2022-07-01,Publix Super Markets,14875089,6448,208,2306.93,derived
2022-08-01,Publix Super Markets,14561052,6448,208,2258.23,derived
2022-09-01,Publix Super Markets,14004648,6240,208,2244.33,derived
2022-10-01,Publix Super Markets,15395068,6479,209,2376.15,derived
2022-11-01,Publix Super Markets,15138502,6300,210,2402.94,derived
2022-12-01,Publix Super Markets,17308049,6510,210,2658.69,derived
2023-01-01,Publix Super Markets,15069437,6541,211,2303.84,derived
2023-02-01,Publix Super Markets,13422136,5936,212,2261.14,derived
2023-03-01,Publix Super Markets,14581554,6603,213,2208.32,derived
2023-04-01,Publix Super Markets,14439443,6420,214,2249.13,derived
2023-05-01,Publix Super Markets,14782713,6665,215,2217.96,derived
2023-06-01,Publix Super Markets,15096879,6450,215,2340.6,derived
2023-07-01,Publix Super Markets,15909404,6665,215,2387.01,derived
2023-08-01,Publix Super Markets,14925515,6696,216,2229.02,derived
2023-09-01,Publix Super Markets,14526193,6510,217,2231.37,derived
2023-10-01,Publix Super Markets,15197373,6727,217,2259.16,derived
2023-11-01,Publix Super Markets,15472275,6510,217,2376.69,derived
2023-12-01,Publix Super Markets,17125215,6727,217,2545.74,derived
2024-01-01,Publix Super Markets,14510723,6727,217,2157.09,derived
2024-02-01,Publix Super Markets,13717609,6351,219,2159.91,derived
2024-03-01,Publix Super Markets,14252643,6851,221,2080.37,derived
2024-04-01,Publix Super Markets,14033661,6630,221,2116.69,derived
2024-05-01,Publix Super Markets,15308840,6913,223,2214.5,derived
2024-06-01,Publix Super Markets,14959747,6660,222,2246.21,derived
2024-07-01,Publix Super Markets,14974688,6851,221,2185.77,derived
2024-08-01,Publix Super Markets,14827754,6851,221,2164.32,derived
2024-09-01,Publix Super Markets,13516204,6630,221,2038.64,derived
2024-10-01,Publix Super Markets,13951768,6882,222,2027.28,derived
2024-11-01,Publix Super Markets,14419537,6660,222,2165.1,derived
2024-12-01,Publix Super Markets,15739835,6882,222,2287.1,derived
2020-01-01,Safeway,13566089,2728,88,4972.91,derived
2020-02-01,Safeway,13265866,2581,89,5139.82,derived
2020-03-01,Safeway,9888594,2759,89,3584.12,derived
2020-04-01,Safeway,7706510,2670,89,2886.33,derived
2020-05-01,Safeway,8726201,2759,89,3162.81,derived
2020-06-01,Safeway,9856894,2670,89,3691.72,derived
2020-07-01,Safeway,9742348,2759,89,3531.12,derived
2020-08-01,Safeway,9686634,2759,89,3510.92,derived
2020-09-01,Safeway,9688474,2640,88,3669.88,derived
2020-10-01,Safeway,11007855,2728,88,4035.14,derived
2020-11-01,Safeway,10912855,2640,88,4133.66,derived
2020-12-01,Safeway,10708127,2728,88,3925.27,derived
2021-01-01,Safeway,9803047,2728,88,3593.49,derived
2021-02-01,Safeway,8877944,2464,88,3603.06,derived
2021-03-01,Safeway,10849271,2728,88,3977.01,derived
2021-04-01,Safeway,11223451,2640,88,4251.31,derived
2021-05-01,Safeway,11279962,2728,88,4134.88,derived
2021-06-01,Safeway,10302020,2550,85,4040.01,derived
2021-07-01,Safeway,11052189,2635,85,4194.38,derived
2021-08-01,Safeway,10662533,2635,85,4046.5,derived
2021-09-01,Safeway,10679305,2550,85,4187.96,derived
2021-10-01,Safeway,11479436,2635,85,4356.52,derived
2021-11-01,Safeway,11646214,2550,85,4567.14,derived
2021-12-01,Safeway,13785624,2635,85,5231.74,derived
2022-01-01,Safeway,10567971,2635,85,4010.62,derived
2022-02-01,Safeway,9698161,2380,85,4074.86,derived
2022-03-01,Safeway,10939031,2635,85,4151.43,derived
2022-04-01,Safeway,10987615,2550,85,4308.87,derived
2022-05-01,Safeway,11070607,2635,85,4201.37,derived
2022-06-01,Safeway,10780243,2550,85,4227.55,derived
2022-07-01,Safeway,10736621,2635,85,4074.62,derived
2022-08-01,Safeway,10549780,2635,85,4003.71,derived
2022-09-01,Safeway,10843620,2550,85,4252.4,derived
2022-10-01,Safeway,11039641,2635,85,4189.62,derived
2022-11-01,Safeway,11231906,2610,87,4303.41,derived
2022-12-01,Safeway,12262528,2697,87,4546.73,derived
2023-01-01,Safeway,10981180,2697,87,4071.63,derived
2023-02-01,Safeway,9818370,2436,87,4030.53,derived
2023-03-01,Safeway,10344849,2697,87,3835.69,derived
2023-04-01,Safeway,10197866,2580,86,3952.66,derived
2023-05-01,Safeway,10453256,2666,86,3920.95,derived
2023-06-01,Safeway,10939242,2580,86,4240.02,derived
2023-07-01,Safeway,11462891,2666,86,4299.66,derived
2023-08-01,Safeway,11044280,2666,86,4142.64,derived
2023-09-01,Safeway,10349784,2580,86,4011.54,derived
2023-10-01,Safeway,10553285,2666,86,3958.47,derived
2023-11-01,Safeway,11048621,2580,86,4282.41,derived
2023-12-01,Safeway,11956394,2666,86,4484.77,derived
2024-01-01,Safeway,9949311,2666,86,3731.92,derived
2024-02-01,Safeway,9245563,2494,86,3707.12,derived
2024-03-01,Safeway,10227030,2666,86,3836.1,derived
2024-04-01,Safeway,9751993,2580,86,3779.84,derived
2024-05-01,Safeway,10463983,2666,86,3924.97,derived
2024-06-01,Safeway,10712179,2580,86,4152.01,derived
2024-07-01,Safeway,10946524,2666,86,4105.97,derived
2024-08-01,Safeway,10714683,2666,86,4019.01,derived
2024-09-01,Safeway,9749645,2580,86,3778.93,derived
2024-10-01,Safeway,9951909,2666,86,3732.9,derived
2024-11-01,Safeway,10416429,2580,86,4037.38,derived
2024-12-01,Safeway,11300178,2666,86,4238.63,derived
2020-01-01,Sam's Club,17118923,1674,54,10226.36,derived
2020-02-01,Sam's Club,16441827,1566,54,10499.25,derived
2020-03-01,Sam's Club,12171464,1674,54,7270.89,derived
2020-04-01,Sam's Club,9621166,1620,54,5938.99,derived
2020-05-01,Sam's Club,12360475,1674,54,7383.8,derived
2020-06-01,Sam's Club,13315841,1620,54,8219.65,derived
2020-07-01,Sam's Club,11922094,1674,54,7121.92,derived
2020-08-01,Sam's Club,12251999,1674,54,7319.0,derived
2020-09-01,Sam's Club,13077757,1620,54,8072.69,derived
2020-10-01,Sam's Club,14393556,1674,54,8598.3,derived
2020-11-01,Sam's Club,14593717,1620,54,9008.47,derived
2020-12-01,Sam's Club,16319927,1674,54,9749.06,derived
2021-01-01,Sam's Club,13348508,1674,54,7974.02,derived
2021-02-01,Sam's Club,10937027,1512,54,7233.48,derived
2021-03-01,Sam's Club,14927540,1674,54,8917.29,derived
2021-04-01,Sam's Club,15630442,1620,54,9648.42,derived
2021-05-01,Sam's Club,16103599,1674,54,9619.83,derived
2021-06-01,Sam's Club,15358290,1620,54,9480.43,derived
2021-07-01,Sam's Club,14693931,1674,54,8777.74,derived
2021-08-01,Sam's Club,13990498,1674,54,8357.53,derived
2021-09-01,Sam's Club,14372846,1620,54,8872.13,derived
2021-10-01,Sam's Club,16656932,1674,54,9950.38,derived
2021-11-01,Sam's Club,18237121,1620,54,11257.48,derived
2021-12-01,Sam's Club,19363202,1674,54,11567.03,derived
2022-01-01,Sam's Club,13626112,1674,54,8139.85,derived
2022-02-01,Sam's Club,12414198,1512,54,8210.45,derived
2022-03-01,Sam's Club,14564370,1674,54,8700.34,derived
2022-04-01,Sam's Club,15608352,1620,54,9634.79,derived
2022-05-01,Sam's Club,15808848,1674,54,9443.76,derived
2022-06-01,Sam's Club,16066847,1620,54,9917.81,derived
2022-07-01,Sam's Club,16208932,1674,54,9682.76,derived
2022-08-01,Sam's Club,15616092,1674,54,9328.61,derived
2022-09-01,Sam's Club,15914478,1620,54,9823.75,derived
2022-10-01,Sam's Club,17208678,1674,54,10279.97,derived
2022-11-01,Sam's Club,17103422,1620,54,10557.67,derived
2022-12-01,Sam's Club,19277520,1674,54,11515.84,derived
2023-01-01,Sam's Club,15477599,1674,54,9245.88,derived
2023-02-01,Sam's Club,14454843,1512,54,9560.08,derived
2023-03-01,Sam's Club,15273444,1674,54,9123.92,derived
2023-04-01,Sam's Club,16804933,1620,54,10373.42,derived
2023-05-01,Sam's Club,16460449,1674,54,9833.0,derived
2023-06-01,Sam's Club,17362130,1620,54,10717.36,derived
2023-07-01,Sam's Club,17614201,1674,54,10522.22,derived
2023-08-01,Sam's Club,16195803,1674,54,9674.91,derived
2023-09-01,Sam's Club,15515428,1620,54,9577.42,derived
2023-10-01,Sam's Club,17242860,1674,54,10300.39,derived
2023-11-01,Sam's Club,18382514,1620,54,11347.23,derived
2023-12-01,Sam's Club,21993466,1674,54,13138.27,derived
2024-01-01,Sam's Club,14996064,1674,54,8958.22,derived
2024-02-01,Sam's Club,15063073,1566,54,9618.82,derived
2024-03-01,Sam's Club,16731453,1674,54,9994.89,derived
2024-04-01,Sam's Club,17316581,1620,54,10689.25,derived
2024-05-01,Sam's Club,18838372,1674,54,11253.51,derived
2024-06-01,Sam's Club,18519712,1620,54,11431.92,derived
2024-07-01,Sam's Club,18008138,1674,54,10757.55,derived
2024-08-01,Sam's Club,18597146,1674,54,11109.41,derived
2024-09-01,Sam's Club,15898108,1620,54,9813.65,derived
2024-10-01,Sam's Club,17128531,1674,54,10232.1,derived
2024-11-01,Sam's Club,19082823,1620,54,11779.52,derived
2024-12-01,Sam's Club,21720426,1674,54,12975.16,derived
2020-01-01,Shell Oil,14718310,34689,1119,424.29,derived
2020-02-01,Shell Oil,14347701,32451,1119,442.13,derived
2020-03-01,Shell Oil,12574929,34689,1119,362.5,derived
2020-04-01,Shell Oil,7803242,33570,1119,232.45,derived
2020-05-01,Shell Oil,13535378,34689,1119,390.19,derived
2020-06-01,Shell Oil,16678363,33570,1119,496.82,derived
2020-07-01,Shell Oil,15238961,34689,1119,439.3,derived
2020-08-01,Shell Oil,14339722,34689,1119,413.38,derived
2020-09-01,Shell Oil,14745733,33570,1119,439.25,derived
2020-10-01,Shell Oil,14836591,34689,1119,427.7,derived
2020-11-01,Shell Oil,13014864,33570,1119,387.69,derived
2020-12-01,Shell Oil,11926165,34689,1119,343.8,derived
2021-01-01,Shell Oil,10906033,34689,1119,314.39,derived
2021-02-01,Shell Oil,10679521,31388,1121,340.24,derived
2021-03-01,Shell Oil,15278659,34782,1122,439.27,derived
2021-04-01,Shell Oil,15930211,33720,1124,472.43,derived
2021-05-01,Shell Oil,17828627,34844,1124,511.67,derived
2021-06-01,Shell Oil,17611848,33780,1126,521.37,derived
2021-07-01,Shell Oil,17574975,35092,1132,500.83,derived
2021-08-01,Shell Oil,15604706,35092,1132,444.68,derived
2021-09-01,Shell Oil,15486011,33930,1131,456.41,derived
2021-10-01,Shell Oil,15509281,34906,1126,444.32,derived
2021-11-01,Shell Oil,14151436,33360,1112,424.2,derived
2021-12-01,Shell Oil,13287076,34224,1104,388.24,derived
2022-01-01,Shell Oil,11475780,33883,1093,338.69,derived
2022-02-01,Shell Oil,11589122,30492,1089,380.07,derived
2022-03-01,Shell Oil,14695477,33604,1084,437.31,derived
2022-04-01,Shell Oil,15356505,32040,1068,479.29,derived
2022-05-01,Shell Oil,17248119,33046,1066,521.94,derived
2022-06-01,Shell Oil,17595851,31980,1066,550.21,derived
2022-07-01,Shell Oil,16881961,33170,1070,508.95,derived
2022-08-01,Shell Oil,15374239,33263,1073,462.2,derived
2022-09-01,Shell Oil,15331920,32280,1076,474.97,derived
2022-10-01,Shell Oil,15242857,33511,1081,454.86,derived
2022-11-01,Shell Oil,13907549,32400,1080,429.25,derived
2022-12-01,Shell Oil,12947146,33480,1080,386.71,derived
2023-01-01,Shell Oil,12242512,33263,1073,368.05,derived
2023-02-01,Shell Oil,11713077,29876,1067,392.06,derived
2023-03-01,Shell Oil,14258622,32767,1057,435.15,derived
2023-04-01,Shell Oil,14948867,31380,1046,476.38,derived
2023-05-01,Shell Oil,16870007,32457,1047,519.76,derived
2023-06-01,Shell Oil,17331259,31380,1046,552.3,derived
2023-07-01,Shell Oil,17134189,32488,1048,527.4,derived
2023-08-01,Shell Oil,15125360,32457,1047,466.01,derived
2023-09-01,Shell Oil,14438672,31380,1046,460.12,derived
2023-10-01,Shell Oil,14482601,32302,1042,448.35,derived
2023-11-01,Shell Oil,13485697,31200,1040,432.23,derived
2023-12-01,Shell Oil,12574971,32333,1043,388.92,derived
2024-01-01,Shell Oil,11736937,32302,1042,363.35,derived
2024-02-01,Shell Oil,11877244,30247,1043,392.68,derived
2024-03-01,Shell Oil,14116843,32333,1043,436.61,derived
2024-04-01,Shell Oil,14568347,31260,1042,466.04,derived
2024-05-01,Shell Oil,17020625,32395,1045,525.41,derived
2024-06-01,Shell Oil,16738074,31380,1046,533.4,derived
2024-07-01,Shell Oil,16714748,32550,1050,513.51,derived
2024-08-01,Shell Oil,15256784,32612,1052,467.83,derived
2024-09-01,Shell Oil,15408041,35370,1179,435.62,derived
2024-10-01,Shell Oil,15721498,36890,1190,426.17,derived
2024-11-01,Shell Oil,14992939,35700,1190,419.97,derived
2024-12-01,Shell Oil,14655658,36921,1191,396.95,derived
2020-01-01,Sonic,20141580,10013,323,2011.54,derived
2020-02-01,Sonic,21017126,9367,323,2243.74,derived
2020-03-01,Sonic,12373825,10013,323,1235.78,derived
2020-04-01,Sonic,3534535,9690,323,364.76,derived
2020-05-01,Sonic,12221559,10013,323,1220.57,derived
2020-06-01,Sonic,16593066,9690,323,1712.39,derived
2020-07-01,Sonic,15796859,10013,323,1577.63,derived
2020-08-01,Sonic,16086430,10013,323,1606.55,derived
2020-09-01,Sonic,17030054,9690,323,1757.49,derived
2020-10-01,Sonic,18293433,10013,323,1826.97,derived
2020-11-01,Sonic,16931401,9690,323,1747.31,derived
2020-12-01,Sonic,15878357,10013,323,1585.77,derived
2021-01-01,Sonic,14903776,10013,323,1488.44,derived
2021-02-01,Sonic,12642640,9044,323,1397.9,derived
2021-03-01,Sonic,18581577,10013,323,1855.75,derived
2021-04-01,Sonic,20431597,9690,323,2108.52,derived
2021-05-01,Sonic,21605189,10013,323,2157.71,derived
2021-06-01,Sonic,21627408,9720,324,2225.04,derived
2021-07-01,Sonic,22480074,10044,324,2238.16,derived
2021-08-01,Sonic,20473926,10075,325,2032.15,derived
2021-09-01,Sonic,19290010,9750,325,1978.46,derived
2021-10-01,Sonic,20001656,10075,325,1985.28,derived
2021-11-01,Sonic,19445754,9870,329,1970.19,derived
2021-12-01,Sonic,20928951,10230,330,2045.84,derived
2022-01-01,Sonic,17661193,10261,331,1721.2,derived
2022-02-01,Sonic,16772605,9268,331,1809.73,derived
2022-03-01,Sonic,20339559,10230,330,1988.23,derived
2022-04-01,Sonic,23084155,9870,329,2338.82,derived
2022-05-01,Sonic,21673799,10230,330,2118.65,derived
2022-06-01,Sonic,20908315,9870,329,2118.37,derived
2022-07-01,Sonic,21565120,10168,328,2120.88,derived
2022-08-01,Sonic,20342155,10168,328,2000.61,derived
2022-09-01,Sonic,19321311,9840,328,1963.55,derived
2022-10-01,Sonic,19621998,10168,328,1929.78,derived
2022-11-01,Sonic,18568874,9810,327,1892.85,derived
2022-12-01,Sonic,19422788,10168,328,1910.19,derived
2023-01-01,Sonic,17551505,10168,328,1726.15,derived
2023-02-01,Sonic,17238327,9184,328,1877.0,derived
2023-03-01,Sonic,19423817,10168,328,1910.29,derived
2023-04-01,Sonic,19866029,9840,328,2018.91,derived
2023-05-01,Sonic,19888974,10168,328,1956.04,derived
2023-06-01,Sonic,20520088,9810,327,2091.75,derived
2023-07-01,Sonic,21090090,10137,327,2080.51,derived
2023-08-01,Sonic,19885324,10137,327,1961.66,derived
2023-09-01,Sonic,18721179,9810,327,1908.38,derived
2023-10-01,Sonic,18463469,10137,327,1821.39,derived
2023-11-01,Sonic,17319069,9750,325,1776.31,derived
2023-12-01,Sonic,17854502,10075,325,1772.16,derived
2024-01-01,Sonic,15478895,10075,325,1536.37,derived
2024-02-01,Sonic,17146537,9483,327,1808.13,derived
2024-03-01,Sonic,19147870,10137,327,1888.91,derived
2024-04-01,Sonic,18578035,9780,326,1899.59,derived
2024-05-01,Sonic,19743748,10044,324,1965.73,derived
2024-06-01,Sonic,18917883,9690,323,1952.31,derived
2024-07-01,Sonic,19326506,10013,323,1930.14,derived
2024-08-01,Sonic,19189004,9982,322,1922.36,derived
2024-09-01,Sonic,17222394,9630,321,1788.41,derived
2024-10-01,Sonic,17362188,9920,320,1750.22,derived
2024-11-01,Sonic,17761078,9600,320,1850.11,derived
2024-12-01,Sonic,19409401,9951,321,1950.5,derived
2020-01-01,Speedway,12040471,6076,196,1981.64,derived
2020-02-01,Speedway,11392876,5626,194,2025.04,derived
2020-03-01,Speedway,8761777,6076,196,1442.03,derived
2020-04-01,Speedway,4320146,5850,195,738.49,derived
2020-05-01,Speedway,9634315,6045,195,1593.77,derived
2020-06-01,Speedway,12462021,5880,196,2119.39,derived
2020-07-01,Speedway,12863932,6200,200,2074.83,derived
2020-08-01,Speedway,11434108,6200,200,1844.21,derived
2020-09-01,Speedway,11651146,6000,200,1941.86,derived
2020-10-01,Speedway,11648000,6169,199,1888.15,derived
2020-11-01,Speedway,10181470,5970,199,1705.44,derived
2020-12-01,Speedway,9182089,6169,199,1488.42,derived
2021-01-01,Speedway,7222832,6169,199,1170.83,derived
2021-02-01,Speedway,7810193,6160,220,1267.89,derived
2021-03-01,Speedway,12445799,6820,220,1824.9,derived
2021-04-01,Speedway,13212429,6600,220,2001.88,derived
2021-05-01,Speedway,15233204,6820,220,2233.61,derived
2021-06-01,Speedway,15135140,6600,220,2293.2,derived
2021-07-01,Speedway,14675055,6696,216,2191.62,derived
2021-08-01,Speedway,11910074,6231,201,1911.42,derived
2021-09-01,Speedway,12125681,6000,200,2020.95,derived
2021-10-01,Speedway,11796367,6169,199,1912.2,derived
2021-11-01,Speedway,10802976,6000,200,1800.5,derived
2021-12-01,Speedway,10414390,6169,199,1688.18,derived
2022-01-01,Speedway,7546475,6107,197,1235.71,derived
2022-02-01,Speedway,7886107,5488,196,1436.97,derived
2022-03-01,Speedway,10808881,6076,196,1778.95,derived
2022-04-01,Speedway,12006665,5880,196,2041.95,derived
2022-05-01,Speedway,13326508,6076,196,2193.3,derived
2022-06-01,Speedway,13652250,5850,195,2333.72,derived
2022-07-01,Speedway,13343615,6045,195,2207.38,derived
2022-08-01,Speedway,12084625,6045,195,1999.11,derived
2022-09-01,Speedway,11821228,5850,195,2020.72,derived
