scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
transit_disruption,2026-01-16T12:15,post-match,stadium district,KFC,Restaurants and Other Eating Places,3678,3813,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T16:30,ordinary,fan zone,Chevron,Gasoline Stations,673,748,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T13:00,pre-match,fan zone,McDonald's,Restaurants and Other Eating Places,2934,3905,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T08:15,during match,stadium district,Dairy Queen,Restaurants and Other Eating Places,1392,1386,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T18:00,post-match,fan zone,Subway,Restaurants and Other Eating Places,1018,1542,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T13:30,post-match,transit hub,Dairy Queen,Restaurants and Other Eating Places,1653,1863,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T13:45,post-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,2629,2625,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T08:30,ordinary,transit hub,Subway,Restaurants and Other Eating Places,820,786,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T11:30,pre-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4812,6030,Clear,very high,high,medium,true,synthetic
during_match,2026-01-07T12:45,during match,stadium district,Burger King,Restaurants and Other Eating Places,1709,1846,Clear,high,medium,medium,true,synthetic
post_match,2026-01-08T15:15,post-match,fan zone,CVS,Health and Personal Care Stores,1265,1935,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T20:00,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,2559,3387,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T22:15,post-match,commercial corridor,ALDI,Grocery Stores,5880,5107,Clear,very high,low,medium,true,synthetic
ordinary_day,2026-01-11T09:15,ordinary,commercial corridor,Wendy's,Restaurants and Other Eating Places,3237,2717,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T21:15,pre-match,transit hub,Dunkin',Restaurants and Other Eating Places,1896,2467,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T17:15,during match,fan zone,Starbucks,Restaurants and Other Eating Places,877,728,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T14:00,post-match,commercial corridor,Walgreens,Health and Personal Care Stores,690,857,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-15T21:45,post-match,transit hub,Sonic,Restaurants and Other Eating Places,2065,2422,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T10:15,post-match,commercial corridor,Wendy's,Restaurants and Other Eating Places,2458,2240,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-17T23:15,ordinary,transit hub,Taco Bell,Restaurants and Other Eating Places,2969,2822,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T22:15,pre-match,commercial corridor,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,2657,3217,Clear,high,medium,low,true,synthetic
during_match,2026-01-19T23:15,during match,commercial corridor,Walgreens,Health and Personal Care Stores,762,655,Clear,medium,low,low,true,synthetic
post_match,2026-01-20T23:45,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,474,614,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-21T08:45,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,1178,947,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-22T16:30,post-match,transit hub,Burger King,Restaurants and Other Eating Places,1451,1754,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-05T21:30,ordinary,transit hub,Taco Bell,Restaurants and Other Eating Places,1539,1795,Clear,high,high,medium,true,synthetic
pre_match,2026-01-06T21:00,pre-match,fan zone,McDonald's,Restaurants and Other Eating Places,918,1245,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T12:45,during match,transit hub,Wendy's,Restaurants and Other Eating Places,2119,1856,Clear,high,medium,high,true,synthetic
post_match,2026-01-08T18:30,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,1587,2315,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T16:15,post-match,transit hub,Sunoco,Gasoline Stations,1048,1228,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T10:45,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1331,1513,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T11:45,ordinary,stadium district,Burger King,Restaurants and Other Eating Places,2502,2009,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T23:45,pre-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,958,1276,Clear,medium,high,medium,true,synthetic
during_match,2026-01-13T22:30,during match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3043,2587,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T16:45,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,1233,1692,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T23:15,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,2304,3436,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T22:45,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1465,1606,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T18:15,ordinary,stadium district,7-Eleven Fuel,Gasoline Stations,779,1003,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-18T21:00,pre-match,transit hub,Sunoco,Gasoline Stations,2261,2648,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T16:45,during match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1849,1376,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T12:30,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5508,8437,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T18:45,post-match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,1151,1210,Rain,medium,medium,high,true,synthetic
transit_disruption,2026-01-22T20:00,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,502,418,Clear,low,low,high,true,synthetic
ordinary_day,2026-01-05T10:00,ordinary,fan zone,Dunkin',Restaurants and Other Eating Places,1248,1050,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T21:00,pre-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1643,1735,Clear,high,medium,low,true,synthetic
during_match,2026-01-07T16:00,during match,transit hub,Walgreens,Health and Personal Care Stores,1623,1307,Clear,medium,medium,high,true,synthetic
post_match,2026-01-08T11:00,post-match,fan zone,Wendy's,Restaurants and Other Eating Places,1972,3395,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-09T17:00,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,1939,2614,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-10T20:30,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,1626,2118,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T17:00,ordinary,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6223,5862,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-12T12:00,pre-match,transit hub,Chevron,Gasoline Stations,1543,1804,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T08:00,during match,stadium district,7-Eleven Fuel,Gasoline Stations,2045,1743,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T17:30,post-match,stadium district,Taco Bell,Restaurants and Other Eating Places,1000,1687,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T14:00,post-match,fan zone,CVS,Health and Personal Care Stores,692,953,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T11:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4813,5226,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-17T20:30,ordinary,fan zone,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",633,608,Clear,medium,low,medium,true,synthetic
pre_match,2026-01-18T21:30,pre-match,commercial corridor,Walgreens,Health and Personal Care Stores,928,831,Clear,medium,low,low,true,synthetic
during_match,2026-01-19T09:00,during match,transit hub,McDonald's,Restaurants and Other Eating Places,2566,2031,Clear,high,medium,high,true,synthetic
post_match,2026-01-20T22:30,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5456,7338,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T18:45,post-match,commercial corridor,Domino's Pizza,Restaurants and Other Eating Places,1749,1935,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T08:30,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5943,8290,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-05T18:45,ordinary,stadium district,Dunkin',Restaurants and Other Eating Places,565,662,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-06T20:30,pre-match,stadium district,Dunkin',Restaurants and Other Eating Places,783,1164,Clear,medium,high,medium,true,synthetic
during_match,2026-01-07T20:30,during match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1200,1116,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T14:30,post-match,commercial corridor,Chevron,Gasoline Stations,1574,1819,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T09:15,post-match,commercial corridor,Chevron,Gasoline Stations,1129,1284,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-10T23:30,post-match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,2924,2848,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-11T23:30,ordinary,commercial corridor,McDonald's,Restaurants and Other Eating Places,1391,1024,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T14:30,pre-match,transit hub,KFC,Restaurants and Other Eating Places,3317,4455,Clear,very high,high,high,true,synthetic
during_match,2026-01-13T22:00,during match,transit hub,Jack in the Box,Restaurants and Other Eating Places,3066,2405,Clear,high,medium,high,true,synthetic
post_match,2026-01-14T18:45,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,1921,3111,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T21:30,post-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,1402,1937,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-16T20:45,post-match,transit hub,Subway,Restaurants and Other Eating Places,1056,1209,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-17T20:15,ordinary,fan zone,Dairy Queen,Restaurants and Other Eating Places,1253,1024,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T19:45,pre-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1029,1000,Clear,medium,low,low,true,synthetic
during_match,2026-01-19T08:45,during match,fan zone,Subway,Restaurants and Other Eating Places,1076,959,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T08:00,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,2259,3723,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-21T18:45,post-match,fan zone,Dairy Queen,Restaurants and Other Eating Places,3676,4651,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-22T22:15,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,915,1066,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-05T10:15,ordinary,fan zone,Taco Bell,Restaurants and Other Eating Places,2085,1980,Clear,high,low,low,true,synthetic
pre_match,2026-01-06T08:30,pre-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,912,1177,Clear,medium,high,medium,true,synthetic
during_match,2026-01-07T16:45,during match,stadium district,Starbucks,Restaurants and Other Eating Places,565,537,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T19:45,post-match,stadium district,Subway,Restaurants and Other Eating Places,820,1281,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-09T18:00,post-match,stadium district,Dunkin',Restaurants and Other Eating Places,919,1050,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T20:00,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",933,1271,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-11T13:45,ordinary,fan zone,Wendy's,Restaurants and Other Eating Places,1793,1753,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T10:15,pre-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,1633,2376,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T23:00,during match,stadium district,Taco Bell,Restaurants and Other Eating Places,679,651,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-14T20:45,post-match,transit hub,Starbucks,Restaurants and Other Eating Places,1514,2294,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T18:30,post-match,stadium district,Dunkin',Restaurants and Other Eating Places,747,837,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T12:15,post-match,stadium district,Sunoco,Gasoline Stations,2638,3290,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-17T16:45,ordinary,stadium district,McDonald's,Restaurants and Other Eating Places,1780,2115,Clear,high,high,medium,true,synthetic
pre_match,2026-01-18T14:30,pre-match,commercial corridor,Walgreens,Health and Personal Care Stores,413,463,Clear,low,medium,medium,true,synthetic
during_match,2026-01-19T15:30,during match,transit hub,The Home Depot,Building Material and Supplies Dealers,1317,972,Clear,medium,medium,high,true,synthetic
post_match,2026-01-20T13:45,post-match,transit hub,Sunoco,Gasoline Stations,1287,1981,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T21:30,post-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6525,7415,Rain,very high,medium,medium,true,synthetic
transit_disruption,2026-01-22T10:30,post-match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,1561,1592,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T13:15,ordinary,fan zone,KFC,Restaurants and Other Eating Places,1641,1761,Clear,high,medium,low,true,synthetic
pre_match,2026-01-06T18:15,pre-match,transit hub,Jack in the Box,Restaurants and Other Eating Places,2189,2908,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T14:15,during match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",10778,7711,Clear,very high,medium,high,true,synthetic
post_match,2026-01-08T12:15,post-match,stadium district,Dairy Queen,Restaurants and Other Eating Places,2359,4048,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T09:00,post-match,transit hub,Wendy's,Restaurants and Other Eating Places,1160,1539,Rain,high,high,high,true,synthetic
